188		192		1
192		196		2
196		198		3
198		199		4
199		202		5
202		208		6
208		225		7
225		231		8
231		219		8
219		226		9
226		232		10
232		265		11
265		267		12
267		268		13
268		287		14
287		288		15
288		296		16
296		297		17
297		303		18
303		321		19
321		325		20
325		327		21
327		332		22
332		334		23
334		343		24
343		348		25
348		351		26
351		354		27
354		355		28
355		357		29
357		358		30
358		359		31
359		361		32
361		389		33
389		397		34
397		395		34
395		367		34
367		368		35
368		370		36
370		372		37
372		356		37
356		366		38
366		370		39
370		373		40
373		376		41
376		390		42
390		389		42
389		391		43
391		402		44
402		413		45
413		419		46
419		426		47
426		427		48
427		450		49
450		452		50
452		456		51
456		457		52
457		463		53
463		462		53
462		457		53
457		463		54
463		450		54
450		452		55
452		456		56
456		455		56
455		464		57
464		460		57
460		461		58
461		476		59
476		477		60
477		486		61
486		492		62
492		495		63
495		512		64
512		513		65
513		534		66
534		535		67
535		545		68
545		549		69
549		555		70
555		559		71
559		564		72
564		539		72
539		548		73
548		555		74
555		556		75
556		558		76
558		560		77
560		567		78
567		566		78
566		565		78
565		566		79
566		567		80
567		569		81
569		572		82
572		581		83
581		582		84
582		583		85
583		575		85
575		591		86
591		602		87
602		606		88
606		607		89
607		608		90
608		610		91
610		614		92
614		616		93
616		620		94
620		630		95
630		635		96
635		634		96
634		633		96
633		665		97
665		666		98
666		680		99
680		685		100
685		678		100
678		694		101
694		697		102
697		698		103
698		702		104
702		704		105
704		705		106
705		711		107
711		721		108
721		719		108
719		720		109
720		731		110
731		730		110
730		731		111
731		733		112
733		742		113
742		747		114
747		767		115
767		764		115
764		761		115
761		763		116
763		757		116
757		763		117
763		766		118
766		767		119
767		773		120
773		790		121
790		791		122
791		793		123
793		780		123
780		788		124
788		808		125
808		837		126
837		842		127
842		853		128
853		855		129
855		857		130
857		858		131
858		859		132
859		861		133
861		870		134
870		872		135
872		875		136
875		868		136
868		870		137
870		866		137
866		867		138
867		872		139
872		873		140
873		869		140
869		846		140
846		865		141
865		868		142
868		869		143
869		870		144
870		872		145
872		875		146
875		878		147
878		881		148
881		888		149
888		903		150
903		907		151
907		908		152
908		914		153
914		918		154
918		919		155
919		922		156
922		918		156
918		921		157
921		918		157
918		924		158
924		927		159
927		921		159
921		927		160
927		928		161
928		929		162
929		930		163
930		936		164
936		945		165
945		954		166
954		980		167
980		982		168
982		993		169
993		994		170
994		1008		171
1008		1010		172
1010		1014		173
1014		1016		174
1016		1017		175
1017		1022		176
1022		1020		176
1020		1023		177
1023		1025		178
1025		1021		178
1021		1019		178
1019		1027		179
1027		1028		180
1028		1031		181
1031		1013		181
1013		1014		182
1014		1023		183
1023		1024		184
1024		1027		185
1027		1028		186
1028		1042		187
1042		1051		188
1051		1030		188
1030		1035		189
1035		1038		190
1038		1020		190
1020		1024		191
1024		1019		191
1019		983		191
983		988		192
988		1002		193
1002		1003		194
1003		1004		195
1004		1001		195
1001		1009		196
1009		1016		197
1016		1017		198
1017		1024		199
1024		1025		200
1025		1034		201
1034		1054		202
1054		1057		203
1057		1063		204
1063		1064		205
1064		1066		206
1066		1087		207
1087		1088		208
1088		1091		209
1091		1094		210
1094		1095		211
1095		1096		212
1096		1105		213
1105		1122		214
1122		1124		215
1124		1125		216
1125		1123		216
1123		1140		217
1140		1130		217
1130		1131		218
1131		1138		219
1138		1141		220
1141		1143		221
1143		1159		222
1159		1163		223
1163		1164		224
1164		1193		225
1193		1218		226
1218		1220		227
1220		1201		227
1201		1200		227
1200		1217		228
1217		1218		229
1218		1231		230
1231		1230		230
1230		1233		231
1233		1241		232
1241		1243		233
1243		1245		234
1245		1260		235
1260		1262		236
1262		1260		236
1260		1286		237
1286		1297		238
1297		1298		239
1298		1307		240
1307		1313		241
1313		1314		242
1314		1313		242
1313		1323		243
1323		1324		244
1324		1332		245
1332		1333		246
1333		1339		247
1339		1357		248
1357		1389		249
1389		1390		250
1390		1394		251
1394		1396		252
1396		1399		253
1399		1392		253
1392		1393		254
1393		1394		255
1394		1407		256
1407		1408		257
1408		1410		258
1410		1422		259
1422		1423		260
1423		1424		261
1424		1434		262
1434		1435		263
1435		1442		264
1442		1462		265
1462		1466		266
1466		1467		267
1467		1469		268
1469		1470		269
1470		1471		270
1471		1485		271
1485		1473		271
1473		1474		272
1474		1476		273
1476		1486		274
1486		1491		275
1491		1496		276
1496		1508		277
1508		1538		278
1538		1547		279
1547		1554		280
1554		1563		281
1563		1574		282
1574		1588		283
1588		1594		284
1594		1591		284
1591		1594		285
1594		1602		286
1602		1606		287
1606		1619		288
1619		1625		289
1625		1626		290
1626		1636		291
1636		1638		292
1638		1641		293
1641		1640		293
1640		1646		294
1646		1642		294
1642		1655		295
1655		1656		296
1656		1650		296
1650		1651		297
1651		1657		298
1657		1659		299
1659		1657		299
1657		1660		300
1660		1675		301
1675		1652		301
1652		1638		301
1638		1641		302
1641		1644		303
1644		1645		304
1645		1647		305
1647		1651		306
1651		1653		307
1653		1660		308
1660		1662		309
1662		1667		310
1667		1668		311
1668		1667		311
1667		1668		312
1668		1669		313
1669		1673		314
1673		1697		315
1697		1701		316
1701		1721		317
1721		1726		318
1726		1727		319
1727		1723		319
1723		1725		320
1725		1732		321
1732		1734		322
1734		1733		322
1733		1736		323
1736		1757		324
1757		1761		325
1761		1772		326
1772		1771		326
1771		1789		327
1789		1790		328
1790		1794		329
1794		1804		330
1804		1806		331
1806		1807		332
1807		1811		333
1811		1822		334
1822		1812		334
1812		1810		334
1810		1812		335
1812		1814		336
1814		1791		336
1791		1789		336
1789		1781		336
1781		1776		336
1776		1781		337
1781		1798		338
1798		1802		339
1802		1817		340
1817		1820		341
1820		1809		341
1809		1807		341
1807		1820		342
1820		1825		343
1825		1823		343
1823		1835		344
1835		1834		344
1834		1835		345
1835		1839		346
1839		1843		347
1843		1844		348
1844		1824		348
1824		1839		349
1839		1844		350
1844		1851		351
1851		1853		352
1853		1887		353
1887		1895		354
1895		1899		355
1899		1904		356
1904		1903		356
1903		1901		356
1901		1896		356
1896		1903		357
1903		1904		358
1904		1909		359
1909		1910		360
1910		1915		361
1915		1920		362
1920		1932		363
1932		1942		364
1942		1944		365
1944		1926		365
1926		1951		366
1951		1961		367
1961		1962		368
1962		1972		369
1972		1975		370
1975		1977		371
1977		1984		372
1984		1987		373
1987		1993		374
1993		2001		375
2001		2003		376
2003		2006		377
2006		2013		378
2013		2034		379
2034		2046		380
2046		2050		381
2050		2058		382
2058		2063		383
2063		2060		383
2060		2044		383
2044		2050		384
2050		2051		385
2051		2045		385
2045		2049		386
2049		2078		387
2078		2060		387
2060		2063		388
2063		2064		389
2064		2065		390
2065		2081		391
2081		2082		392
2082		2092		393
2092		2098		394
2098		2099		395
2099		2107		396
2107		2108		397
2108		2134		398
